date,open_price,high_price,low_price,close_price,total_volume,avg_5days,avg_10days,avg_20days,tomorrow_change
20151126,85,86,84.8,85.4,18798.54,85.12,84.57,85.585,85
20151127,85.1,85.4,84.3,85,14448.433,85.1,84.72,85.515,84
20151130,83.3,84.8,83,84,71528.936,84.9,84.86,85.435,86
20151201,85.1,86,84.5,86,38201.571,84.6,84.98,85.265,85.7
20151202,86.1,86.2,85.1,85.7,20895.883,84.94,85.08,85.175,84.7
20151203,84.6,85.3,84.6,84.7,14450.07,85.22,85.17,85.025,84.2
20151204,84.2,84.4,83.8,84.2,20520.063,85.08,85.09,84.85,84.7
20151207,84.6,85.8,84.6,84.7,19528.912,84.92,84.91,84.73,83.9
20151208,84.9,84.9,83.9,83.9,24909.273,85.06,84.83,84.665,83.3
20151209,83.9,84.3,83.2,83.3,20179.456,84.64,84.79,84.635,82.9
20151210,83,83.3,82.5,82.9,29670.293,84.16,84.69,84.63,83.1
20151211,83.9,84,82.8,83.1,37343.349,83.8,84.44,84.58,80.8
20151214,81,81.3,80.2,80.8,41451.457,83.58,84.25,84.555,80
20151215,80.9,81.3,79.6,80,51309.424,82.8,83.93,84.455,80.2
20151216,81.5,81.5,79.8,80.2,30970.728,82.02,83.33,84.205,82.4
20151217,80.5,82.4,80.2,82.4,27078.038,81.4,82.78,83.975,81.2
20151218,81.4,81.7,80.9,81.2,29693.332,81.3,82.55,83.82,81.4
20151221,80.5,82,80.3,81.4,17792.188,80.92,82.25,83.58,80.7
20151222,81.4,81.7,80.5,80.7,18412.58,81.04,81.92,83.375,81.3
20151223,81,81.7,80.8,81.3,18028.243,81.18,81.6,83.195,81.6
20151224,81.7,81.9,81.4,81.6,11630.742,81.4,81.4,83.045,81.6
20151225,81.5,81.8,81.1,81.6,7989.881,81.24,81.27,82.855,81
20151228,81.5,81.8,81,81,12508.611,81.32,81.12,82.685,80.7
20151229,81,81.2,80.6,80.7,18037.137,81.24,81.14,82.535,80.9
20151230,81.1,81.2,80.6,80.9,14245.596,81.24,81.21,82.27,80.8
20151231,80.9,81.2,80.4,80.8,13764.229,81.16,81.28,82.03,79
20160104,81.2,81.2,78.6,79,35223.237,81,81.12,81.835,79.1
20160105,79,80.3,78.8,79.1,30125.219,80.48,80.9,81.575,79
20160106,78.3,79.1,77.3,79,42557.972,80.1,80.67,81.295,78.3
20160107,77.5,78.5,77,78.3,40523.284,79.76,80.5,81.05,78
20160108,77.2,78.3,77.2,78,27621.439,79.24,80.2,80.8,75.4
20160111,77.1,77.2,75.3,75.4,52037.798,78.68,79.84,80.555,76.3
20160112,76,76.5,75.4,76.3,31183.903,77.96,79.22,80.17,76.6
20160113,77,77.3,76.3,76.6,22765.911,77.4,78.75,79.945,76
20160114,75.3,76,74.6,76,23289.71,76.92,78.34,79.775,75.3
20160115,76.3,76.6,74.3,75.3,39925.385,76.46,77.85,79.565,74.9
20160118,73.3,75.3,73.1,74.9,26696.429,75.92,77.3,79.21,75.3
20160119,75.5,75.7,74.7,75.3,21056.22,75.82,76.89,78.895,73.1
20160120,74.9,74.9,73.1,73.1,38245.743,75.62,76.51,78.59,72.7
20160121,73.3,74.1,72.7,72.7,31464.728,74.92,75.92,78.21,74.8
20160122,73.5,74.8,73.4,74.8,33147.265,74.26,75.36,77.78,76
20160125,76.2,76.2,75.5,76,27076.87,74.16,75.04,77.44,75.5
20160126,75.3,75.8,75,75.5,16786.673,74.38,75.1,77.16,75.3
20160127,76,76,75.1,75.3,18326.129,74.42,75.02,76.885,75.1
20160128,73.7,75.4,73.7,75.1,29878.02,74.86,74.89,76.615,77.8
20160129,74.5,77.8,74.5,77.8,47980.886,75.34,74.8,76.325,79.5
20160201,79.1,79.5,78.2,79.5,30157.185,75.94,75.05,76.175,78.4
20160202,79.8,79.9,78.4,78.4,20296.804,76.64,75.51,76.2,76.6
20160203,78,78.1,76.3,76.6,37096.455,77.22,75.82,76.165,74.7
20160215,73.9,75.5,73.8,74.7,62766.696,77.48,76.17,76.045,76.6
20160216,74.8,77,74.8,76.6,31952.108,77.4,76.37,75.865,76.7
20160217,77,77,75.6,76.7,30568.97,77.16,76.55,75.795,77.7
20160218,77,77.8,76.8,77.7,37357.5,76.6,76.62,75.86,76.7
20160219,77.7,77.7,76.2,76.7,26453.471,76.46,76.84,75.93,76.7
20160222,76.2,77.7,76.1,76.7,19170.876,76.48,76.98,75.935,77
20160223,76.6,77.2,76.6,77,12491.217,76.88,77.14,75.97,76.5
20160224,77,78,76.2,76.5,21319.849,76.96,77.06,76.055,78.5
20160225,76.5,80,76.3,78.5,57174.826,76.92,76.76,76.135,78
20160226,77.5,78,76.5,78,40829.071,77.08,76.77,76.295,77.7
20160301,76.8,77.9,76.8,77.7,33626.757,77.34,76.91,76.54,79.5
20160302,78.7,79.5,78.2,79.5,37017.482,77.54,77.21,76.79,80.5
20160303,80.5,80.5,79.5,80.5,47911.415,78.04,77.5,77.025,82.9
20160304,81,83,80.5,82.9,64064.567,78.84,77.88,77.25,81.6
20160307,83.1,83.8,81.5,81.6,41415.199,79.72,78.4,77.62,83
20160308,81.6,83,81.1,83,35495.757,80.44,78.89,77.935,82.8
20160309,82.7,83.3,82.2,82.8,22545.828,81.5,79.52,78.33,83
20160310,83.3,83.5,82.8,83,22369.892,82.16,80.1,78.58,83.2
20160311,83,83.2,82.3,83.2,21411.465,82.66,80.75,78.755,84
20160314,83.8,84,83.4,84,25702.309,82.72,81.22,78.995,82.3
20160315,84,84.2,82,82.3,34133.063,83.2,81.82,79.365,83
20160316,82.6,84,82.6,83,26268.551,83.06,82.28,79.745,82.5
20160317,83.9,84.1,82.5,82.5,25510.531,83.1,82.63,80.065,84
20160318,83,84,82.9,84,61108.15,83,82.83,80.355,84.5
20160321,84.4,84.6,83.5,84.5,26058.738,83.16,82.94,80.67,84.3
20160322,84.5,84.5,83.5,84.3,23500.975,83.26,83.23,81.06,84.2
20160323,84,84.5,83.6,84.2,21765.794,83.66,83.36,81.44,84.5
20160324,84.1,84.9,83.5,84.5,22310.548,83.9,83.5,81.8,83.8
20160325,84.8,84.8,83.8,83.8,9545.967,84.3,83.65,82.2,84.5
20160328,84.7,85,84.3,84.5,25892.636,84.26,83.71,82.465,83.7
20160329,85,85,83.2,83.7,25066.364,84.26,83.76,82.79,84.8
20160331,86.1,86.8,84,84.8,82367.366,84.14,83.9,83.09,83
20160401,84.1,84.6,83,83,32984.173,84.26,84.08,83.355,81.2
20160406,83.2,83.2,81.2,81.2,42845.227,83.96,84.13,83.48,81.5
20160407,81,81.9,80.3,81.5,27719.716,83.44,83.85,83.395,81.9
20160408,81.1,81.9,80.9,81.9,19158.544,82.84,83.55,83.39,81.2
20160411,81.8,81.9,80.7,81.2,11172.615,82.48,83.31,83.335,82
20160412,81.8,82.6,81.2,82,15336.442,81.76,83.01,83.255,83.7
20160413,82.3,83.8,82.3,83.7,34118.996,81.56,82.76,83.205,82.4
20160414,83,83.8,82.4,82.4,23561.652,82.06,82.75,83.23,82.9
20160415,82.2,83.2,81.7,82.9,18495.433,82.24,82.54,83.15,82.6
20160418,83.2,83.2,82.5,82.6,14088.317,82.44,82.46,83.18,81.5
20160419,82.8,83.3,81.2,81.5,18744.362,82.72,82.24,83.16,79.2
20160420,81.1,82.4,79.2,79.2,51459.224,82.62,82.09,83.11,80.3
20160421,79.8,80.5,79.5,80.3,20871.346,81.72,81.89,82.87,81
20160422,81.1,81.1,80.3,81,17410.609,81.3,81.77,82.66,80.3
20160425,81.1,81.4,80.2,80.3,14003.524,80.92,81.68,82.495,80.2
20160426,80,81.2,80,80.2,18296.084,80.46,81.59,82.3,79.5
20160427,79.9,80.2,79.3,79.5,25054.153,80.2,81.41,82.085,78.6
20160428,80,80.2,78.6,78.6,30085.745,80.26,80.99,81.87,77.1
20160429,77.1,77.7,77.1,77.1,38516.302,79.92,80.61,81.575,75.6
20160503,77,77.1,75.6,75.6,31440.331,79.14,80.03,81.245,75.7
20160504,75.6,76.4,74.9,75.7,33607.879,78.2,79.33,80.785,75.4
20160505,75.7,76.1,75,75.4,24899.964,77.3,78.75,80.42,73.8
20160506,75.4,75.5,73.6,73.8,46281.315,76.48,78.37,80.13,72.6
20160509,74,74.2,72.5,72.6,38311.047,75.52,77.72,79.745,74.8
20160510,72.6,74.8,72.5,74.8,29746.734,74.62,76.88,79.28,74
20160511,74.8,75.5,73.4,74,27889.767,74.46,76.33,78.96,73.3
20160512,73.9,74.1,73,73.3,26316.063,74.12,75.71,78.56,74.4
20160513,75,75.4,73.5,74.4,63339.78,73.7,75.09,78.04,74
20160516,74.1,74.4,73.5,74,26475.3,73.82,74.67,77.64,74.3
20160517,74.2,74.7,74,74.3,29030.68,74.1,74.36,77.195,74.4
20160518,74.3,74.5,73.5,74.4,28906.865,74,74.23,76.78,74.2
20160519,74.4,74.7,73.8,74.2,25348.906,74.08,74.1,76.425,74
20160520,74.3,74.8,74,74,24261.731,74.26,73.98,76.175,77.4
20160523,74.4,77.7,74.2,77.4,52975.328,74.18,74,75.86,76.4
20160524,77.3,77.4,76.4,76.4,26754.761,74.86,74.48,75.68,78.4
20160525,77.5,79.7,77.4,78.4,46903.474,75.28,74.64,75.485,78.1
20160526,78.5,79,78,78.1,18307.909,76.08,75.08,75.395,78.4
20160527,78.6,78.9,78.1,78.4,20091.932,76.86,75.56,75.325,79.5
20160530,79,79.9,78.5,79.5,25266.4,77.74,75.96,75.315,80.1
20160531,79.5,80.1,79.1,80.1,66579.085,78.16,76.51,75.435,80.6
20160601,79.6,81,79.6,80.6,28491.26,78.9,77.09,75.66,79.3
20160602,80.7,80.8,79.2,79.3,29009.876,79.34,77.71,75.905,80
20160603,79.5,80.2,79.5,80,17414.792,79.58,78.22,76.1,80.2
20160606,79.8,81.4,79.6,80.2,21625.003,79.9,78.82,76.41,81.1
20160607,80.8,81.2,80.6,81.1,31493.323,80.04,79.1,76.79,81.3
20160608,81.5,82,81.1,81.3,37351.639,80.24,79.57,77.105,78.6
20160613,79.9,80,78.6,78.6,48285.489,80.38,79.86,77.47,79.9
20160614,78,79.9,78,79.9,26410.813,80.24,79.91,77.735,80.2
20160615,79.3,80.3,79.2,80.2,21566.955,80.22,80.06,78.01,78.8
20160616,79.5,79.6,78.6,78.8,28763.098,80.22,80.13,78.32,79.3
20160617,79.2,80.1,79,79.3,33517.439,79.76,80,78.545,80.5
20160620,80.4,80.8,80.1,80.5,25729.544,79.36,79.87,78.79,80.7
20160621,80.3,81,80.1,80.7,24933.754,79.74,79.99,79.105,81.5
20160622,80.7,81.5,80.7,81.5,27195.855,79.9,80.06,79.44,82.9
20160623,82,83,82,82.9,49044.179,80.16,80.19,79.645,81.5
20160624,83.2,83.2,80.6,81.5,64170.772,80.98,80.37,79.97,82
20160627,81,82.1,80.8,82,20747.307,81.42,80.39,80.125,82.5
20160628,81.2,82.5,80.8,82.5,26680.486,81.72,80.73,80.32,82.5
20160629,82,82.9,82,82.5,20873.51,82.08,80.99,80.525,82.5
20160630,82.7,82.9,82.2,82.5,27817.765,82.28,81.22,80.675,82.7
20160701,82.5,83.4,82.5,82.7,25594.003,82.2,81.59,80.795,83.3
20160704,83.3,83.5,83,83.3,25249.085,82.44,81.93,80.9,83
20160705,83,83.3,82.6,83,17271.233,82.7,82.21,81.1,81.5
20160706,82.5,82.5,81.5,81.5,26713.814,82.8,82.44,81.25,82.1
20160707,82,82.3,81.7,82.1,16964.851,82.6,82.44,81.315,82.5
20160711,82.2,83,82.2,82.5,33141.165,82.52,82.36,81.365,83.3
20160712,82.6,83.5,82.6,83.3,32630.74,82.48,82.46,81.425,83.5
20160713,83.9,83.9,83,83.5,30235.188,82.48,82.59,81.66,83.5
20160714,83.5,83.6,83,83.5,19334.919,82.58,82.69,81.84,84.5
20160715,83.7,84.8,83.7,84.5,34163.621,82.98,82.79,82.005,86
20160718,85.4,86,85,86,42513.816,83.46,82.99,82.29,86.2
20160719,86.4,86.4,85.6,86.2,34955.345,84.16,83.32,82.625,86
20160720,85.8,86.3,85.6,86,28845.013,84.74,83.61,82.91,87.4
20160721,86.3,88,86.2,87.4,51008.107,85.24,83.91,83.175,87.6
20160722,87.7,87.9,87.2,87.6,34959.682,86.02,84.5,83.47,87.6
20160725,87.4,88,85.6,87.6,34004.543,86.64,85.05,83.705,87.8
20160726,87.5,87.9,86.7,87.8,28924.264,86.96,85.56,84.01,89
20160727,88.4,89.5,88.3,89,47025.401,87.28,86.01,84.3,89
20160728,89.4,89.4,88.5,89,28783.791,87.88,86.56,84.625,87.9
20160729,89,89,87.9,87.9,29462.507,88.2,87.11,84.95,88.8
20160801,87.8,89,87.8,88.8,35252.603,88.26,87.45,85.22,88.5
20160802,88.8,89,88.5,88.5,17857.759,88.5,87.73,85.525,87.5
20160803,87.5,88.3,87.4,87.5,28265.281,88.64,87.96,85.785,88
20160804,88,88,87.5,88,16706.468,88.34,88.11,86.01,88.4
20160805,88,88.8,87.8,88.4,21977.674,88.14,88.17,86.335,90
20160808,89.2,90,89,90,38003.972,88.24,88.25,86.65,89.9
20160809,90,90.1,89.2,89.9,24851.08,88.48,88.49,87.025,90
20160810,89.9,90,89.6,90,21467.637,88.76,88.7,87.355,89.5
20160811,89.4,89.7,88.4,89.5,32700.41,89.26,88.8,87.68,86.2
20160812,86.5,87.8,86,86.2,120062.589,89.56,88.85,87.98,87.2
20160815,85.8,87.2,85.5,87.2,42295.41,89.12,88.68,88.065,86.2
20160816,87,87.2,86.1,86.2,35385.178,88.56,88.52,88.125,85
20160817,86,86.1,84.8,85,71503.379,87.82,88.29,88.125,85.7
20160818,84.9,86,84.5,85.7,41301.784,86.82,88.04,88.075,85.3
20160819,86,86.7,85.2,85.3,37607.364,86.06,87.81,87.99,85.4
20160822,85.2,85.6,85,85.4,25392.74,85.88,87.5,87.875,85.8
20160823,85.2,85.9,85.2,85.8,32195.237,85.52,87.04,87.765,86.7
20160824,86.2,87.1,86.1,86.7,43804.037,85.44,86.63,87.665,88.5
20160825,86.9,88.5,86.9,88.5,57438.373,85.78,86.3,87.55,88.5
20160826,88.9,89,88.1,88.5,38907.883,86.34,86.2,87.525,89.3
20160829,89,89.7,88.4,89.3,63998.105,86.98,86.43,87.555,89
20160830,89.3,89.5,88.7,89,45965.196,87.76,86.64,87.58,88
20160831,88.7,88.9,88,88,68836.583,88.4,86.92,87.605,87.4
20160901,87.2,87.8,86.8,87.4,103889.999,88.66,87.22,87.63,77.2
20160902,76.6,77.9,76.3,77.2,158664.535,88.44,87.39,87.6,78.2
20160905,77.9,78.4,77.6,78.2,44625.629,86.18,86.58,87.04,79.8
20160906,78.8,79.9,78.6,79.8,51022.095,83.96,85.86,86.45,79.5
20160907,80.4,80.8,79.5,79.5,59399.913,82.12,85.26,85.945,78.5
20160908,79.6,79.7,78.5,78.5,50257.398,80.42,84.54,85.42,77.7
20160909,77.8,77.9,77.5,77.7,36760.35,78.64,83.54,84.87,78
20160910,76.8,78.3,76.7,78,23404.331,78.74,82.46,84.445,77.5
20160912,78,78.2,77.5,77.5,31237.702,78.7,81.33,83.985,77.2
20160913,78.3,78.5,76.8,77.2,37723.869,78.24,80.18,83.55,77.4
20160914,77.2,78.2,77.2,77.4,43959.603,77.78,79.1,83.16,80.4
20160919,79.9,80.5,79.2,80.4,76667.029,77.56,78.1,82.745,80.2
20160920,80.5,80.7,80,80.2,41417.392,78.1,78.42,82.5,80
20160921,79.9,80.1,79.3,80,29174.757,78.54,78.62,82.24,79.6
20160922,80.3,80.8,79.3,79.6,31624.566,79.04,78.64,81.95,79.8
20160923,79.9,80,79.4,79.8,30788.582,79.52,78.65,81.595,78.9
20160926,79.1,79.4,78.6,78.9,32605.029,80,78.78,81.16,79.8
20160929,79.8,80,79.3,79.8,49890.235,79.7,78.9,80.68,79
20160930,79.2,79.5,79,79,33180.637,79.62,79.08,80.205,79.2
20161003,79.8,79.8,79.2,79.2,23921.302,79.42,79.23,79.705,79.5
20161004,79,79.5,78.9,79.5,19839.984,79.34,79.43,79.265,79.6
20161005,79.1,79.8,79.1,79.6,14224.693,79.28,79.64,78.87,80.2
20161006,80.2,80.3,80,80.2,24815.554,79.42,79.56,78.99,80
20161007,80.5,80.5,80,80,15318.995,79.5,79.56,79.09,81.1
20161011,81,81.9,80.5,81.1,51744.756,79.7,79.56,79.1,81.6
20161012,81.5,81.7,80.9,81.6,38592.633,80.08,79.71,79.18,81.8
20161013,82.1,82.4,81.6,81.8,34881.026,80.5,79.89,79.335,81.2
20161014,81.6,81.7,80.7,81.2,22420.059,80.94,80.18,79.54,81.9
20161017,80.8,82,80.4,81.9,29655.889,81.14,80.32,79.7,82.1
20161018,81.9,82.2,81.6,82.1,32868.087,81.52,80.61,79.92,82.4
20161019,82.2,82.5,82.2,82.4,38455.388,81.72,80.9,80.165,83.5
20161020,82.8,83.5,82.7,83.5,40042.546,81.88,81.19,80.415,84.3
20161021,84,85,83.9,84.3,65473.533,82.22,81.58,80.57,84.2
20161024,84.9,85,84.1,84.2,31339.246,82.84,81.99,80.775,85.7
20161025,84.6,85.9,84.5,85.7,49322.603,83.3,82.41,80.985,85.6
20161026,85.2,85.9,85,85.6,36417.398,84.02,82.87,81.29,85.4
20161027,85.9,86.4,85,85.4,36899.987,84.66,83.27,81.58,84.8
20161028,85.9,85.9,84.6,84.8,30165.885,85.04,83.63,81.905,85.3
20161031,84.7,85.3,83.6,85.3,31249.715,85.14,83.99,82.155,84.6
20161101,85.3,85.4,84.4,84.6,23258.245,85.36,84.33,82.47,82.6
20161102,84,84.4,82.6,82.6,51613.717,85.14,84.58,82.74,81.7
20161103,82.1,83,81.6,81.7,43612.683,84.54,84.6,82.895,82
20161104,81.6,82.5,81.6,82,25604.798,83.8,84.42,83,83.5
20161107,82.5,83.6,82.3,83.5,30230.2,83.24,84.19,83.09,83
20161108,83.9,84,82.6,83,20390.319,82.88,84.12,83.265,80.4
20161109,84,84.2,80.1,80.4,70378.679,82.56,83.85,83.36,81.5
20161110,82.4,82.4,81.5,81.5,48546.84,82.12,83.33,83.3,79
20161111,79.5,80.3,79,79,73170.894,82.08,82.94,83.285,79
20161114,79.5,79.6,78.6,79,46012.334,81.48,82.36,83.175,79
20161115,78.7,79.8,78.7,79,34163.146,80.58,81.73,83.03,79
20161116,79.4,79.9,79,79,39144.563,79.78,81.17,82.875,80.6
20161117,79.8,80.6,79.3,80.6,31889.994,79.5,80.81,82.705,80.9
20161118,80.6,81.3,79.8,80.9,32171.846,79.32,80.7,82.56,80.9
20161121,80.9,81.1,80.5,80.9,14358.799,79.7,80.59,82.39,81.2
20161122,81.3,81.7,81,81.2,29078.713,80.08,80.33,82.225,82
20161123,81.8,82.3,81.7,82,27268.505,80.52,80.15,82,81.1
20161124,81.5,81.7,81.1,81.1,17929.34,81.12,80.31,81.82,80.5
20161125,80.9,81,80.4,80.5,16543.949,81.22,80.27,81.605,81.3
20161128,81.4,81.4,80.7,81.3,15494.271,81.14,80.42,81.39,82
20161129,82,82.8,81.6,82,41901.23,81.22,80.65,81.19,82
20161130,82.2,82.9,81.3,82,51345.862,81.38,80.95,81.06,82.4
20161201,82.7,82.7,81.7,82.4,26194.944,81.38,81.25,81.03,81.7
20161202,81.5,81.9,81.3,81.7,29231.971,81.64,81.43,81.065,81.3
20161205,81.6,81.9,81.1,81.3,16511.6,81.88,81.51,81.05,82.3
20161206,82.1,82.4,81.9,82.3,29762.724,81.88,81.55,80.94,83.1
20161207,83.2,83.4,82.8,83.1,38118.86,81.94,81.66,80.905,84.8
20161208,84,84.8,83.7,84.8,83403.004,82.16,81.77,81.04,85
20161209,85.5,85.6,84.7,85,47933.555,82.64,82.14,81.205,83.4
20161212,84.5,84.9,83.3,83.4,35560.276,83.3,82.59,81.505,84.4
20161213,84,84.4,83.6,84.4,36527.626,83.72,82.8,81.725,83.7
20161214,84.9,85,83.7,83.7,30200.482,84.14,83.04,81.995,84.2
20161215,83.5,84.3,83.5,84.2,33238.409,84.26,83.21,82.23,83.6
20161216,83.9,84.5,83.6,83.6,38931.821,84.14,83.39,82.41,82.8
20161219,83.5,83.7,82.8,82.8,24351.909,83.86,83.58,82.545,83.7
20161220,83.5,83.8,83,83.7,23623.083,83.74,83.73,82.64,83.3
20161221,84.1,84.2,83.3,83.3,34041.3,83.6,83.87,82.765,82.8
20161222,83.6,83.6,82.7,82.8,28033.752,83.52,83.89,82.83,82.7
20161223,82.7,83.5,82.6,82.7,21893.963,83.24,83.69,82.915,83.3
20161226,82.8,83.3,82.8,83.3,8157.737,83.06,83.46,83.025,83.5
20161227,83.5,83.6,83,83.5,8564.348,83.16,83.45,83.125,84
20161228,83.1,84,83.1,84,18399.269,83.12,83.36,83.2,83.6
20161229,83.1,84.3,83.1,83.6,23802.717,83.26,83.39,83.3,84.2
20161230,84.2,84.4,84,84.2,21649.771,83.42,83.33,83.36,84.3
20170103,83.7,84.3,83.7,84.3,15416.016,83.72,83.39,83.485,84.2
20170104,84.3,84.6,84.2,84.2,23873.107,83.92,83.54,83.635,84
20170105,84.4,84.5,83.8,84,25386.38,84.06,83.59,83.73,83.8
20170106,84.5,84.5,83.8,83.8,23040.962,84.06,83.66,83.775,83.5
20170109,84.1,84.3,83.5,83.5,16896.424,84.1,83.76,83.725,84
20170110,83.9,84.1,83.6,84,15941.071,83.96,83.84,83.65,84.2
20170111,84.4,84.4,83.4,84.2,28156.161,83.9,83.91,83.68,84.3
20170112,84.2,84.4,83.6,84.3,29006.144,83.9,83.98,83.67,84.2
20170113,84.3,84.4,83.9,84.2,22849.3,83.96,84.01,83.7,83.5
20170116,84,84,83.5,83.5,16511.152,84.04,84.07,83.7,84
20170117,83.8,84,83.5,84,14589.273,84.04,84,83.695,83.3
20170118,84,84.1,83.3,83.3,19363.976,84.04,83.97,83.755,83.5
20170119,83.3,83.8,83,83.5,25925.225,83.86,83.88,83.735,83.4
20170120,84,84,83.4,83.4,20360.487,83.7,83.83,83.745,84
20170123,83.5,84,83.4,84,27882.026,83.54,83.79,83.775,83.7
20170124,83.6,84,83.6,83.7,25450.49,83.64,83.84,83.84,84.1
20170202,85.7,85.7,83.2,84.1,76617.425,83.58,83.81,83.86,83.7
20170203,83.8,84.1,83.5,83.7,42945.286,83.74,83.8,83.89,85
20170206,84.2,85,84,85,46842.855,83.78,83.74,83.875,85.8
20170207,85.5,85.8,84.6,85.8,59870.842,84.1,83.82,83.945,87.5
20170208,86,87.5,85.8,87.5,102312.901,84.46,84.05,84.025,88.9
20170209,88,88.9,87.7,88.9,96976.966,85.22,84.4,84.185,89.1
20170210,89,89.8,88.5,89.1,83062.758,86.18,84.96,84.42,89.9
20170213,89.4,89.9,88.8,89.9,53359.488,87.26,85.52,84.675,90
20170214,90.6,90.7,89.6,90,74367.26,88.24,86.17,84.98,90.9
20170215,90.5,91,90.1,90.9,75728.893,89.08,86.77,85.305,91
20170216,91.5,91.8,90,91,48156.002,89.76,87.49,85.65,90
20170217,90.4,90.9,90,90,30377.696,90.18,88.18,85.99,89.9
20170218,90,90.3,89.6,89.9,11328.885,90.36,88.81,86.275,90.1
20170220,90,90.2,89.8,90.1,27647.407,90.36,89.3,86.56,90.5
20170221,91,91,89.8,90.5,34779.702,90.38,89.73,86.89,90.5
20170222,90.7,90.9,90,90.5,28270.434,90.3,90.03,87.215,90.3
20170223,89.8,90.7,89.8,90.3,34602.145,90.2,90.19,87.575,89.5
20170224,89.8,90.3,89.5,89.5,31979.264,90.26,90.31,87.915,89
20170301,90.4,90.4,89,89,31754.685,90.18,90.27,88.22,89.6
20170302,90.1,90.3,88.8,89.6,34409.022,89.96,90.17,88.47,88.8
20170303,89.7,89.7,88.6,88.8,30052.96,89.78,90.04,88.765,89.9
20170306,88.8,89.9,88.5,89.9,18565.873,89.44,89.82,89,90.5
20170307,89.9,90.7,89.6,90.5,30330.547,89.36,89.81,89.31,90.7
20170308,90.8,91,90.1,90.7,35419.144,89.56,89.87,89.585,89.3
20170309,90.2,90.3,89.3,89.3,34394.387,89.9,89.93,89.83,89.9
20170310,88.9,90,88,89.9,37663.397,89.84,89.81,89.92,90
20170313,90.2,90.2,89.5,90,15412.711,90.06,89.75,89.97,90
20170314,90,90.5,89.9,90,20693.907,90.08,89.72,90.015,90.1
20170315,89.9,90.4,89.7,90.1,17686.039,89.98,89.77,90.02,90.9
20170316,90.5,91.4,90.4,90.9,38964.86,89.86,89.88,90.025,91.4
20170317,91.3,91.4,91,91.4,46804.33,90.18,90.01,90.025,91.3
20170320,91.3,91.4,90.9,91.3,17142.588,90.48,90.27,90.045,91.5
20170321,91.3,91.8,91.3,91.5,30747.643,90.74,90.41,90.11,91.5
20170322,90.8,91.5,90.5,91.5,24413.564,91.04,90.51,90.19,91.3
20170323,91.7,91.7,90.8,91.3,17899.814,91.32,90.59,90.26,90.6
20170324,90.5,91,90.5,90.6,19735.987,91.4,90.79,90.3,90.5
20170327,90,91,89.8,90.5,29369.059,91.24,90.86,90.305,91.2
20170328,90.9,91.3,90.6,91.2,27414.86,91.08,90.91,90.315,91.5
20170329,91.7,91.8,91,91.5,23560.292,91.02,91.03,90.4,91.4
20170330,91.5,91.6,91.2,91.4,18735.651,91.02,91.17,90.525,91
20170331,91.4,91.6,91,91,27342.579,91.04,91.22,90.615,98
20170405,96,98.4,95.6,98,173212.521,91.12,91.18,90.725,97.3
20170406,98.2,98.6,96.7,97.3,64742.52,92.62,91.85,91.13,96.1
20170407,97,97.7,95.2,96.1,63423.89,93.84,92.43,91.47,96.5
20170410,96,96.5,95.6,96.5,37429.458,94.76,92.89,91.74,96.9
20170411,96.9,97.6,96.5,96.9,47063.021,95.78,93.41,92.1,97.3
20170412,97.4,97.4,96.6,97.3,40250.876,96.96,94.04,92.45,98.5
20170413,97.7,99.3,97.5,98.5,61732.38,96.82,94.72,92.815,96.7
20170414,97.7,97.8,96.7,96.7,35856.577,97.06,95.45,93.24,97.3
20170417,96.7,97.3,95.6,97.3,28643.429,97.18,95.97,93.57,97
20170418,97.9,98,96.8,97,15171.17,97.34,96.56,93.89,95.8
20170419,96.5,96.5,95.8,95.8,30855.048,97.36,97.16,94.17,96
20170420,96,96.2,95.5,96,25323.453,97.06,96.94,94.395,96.5
20170421,96.2,96.8,96.2,96.5,14639.568,96.56,96.81,94.62,97
20170424,97.7,97.7,96.5,97,15423.557,96.52,96.85,94.87,97.9
20170425,97.7,97.9,97.1,97.9,35547.278,96.46,96.9,95.155,98.2
20170426,98.7,98.7,98,98.2,39698.091,96.64,97,95.52,98.3
20170427,98.3,98.5,97.9,98.3,26801.673,97.12,97.09,95.905,98.8
20170428,98.5,99.5,98,98.8,47126.861,97.58,97.07,96.26,100
20170502,99.8,100.5,99.8,100,146011.742,98.04,97.28,96.625,100.5
20170503,100,101.5,100,100.5,43599.757,98.64,97.55,97.055,100.5
20170504,100.5,101,100,100.5,27758.737,99.16,97.9,97.53,100
20170505,100,101,100,100,22157.391,99.62,98.37,97.655,101
20170508,101,101.5,100,101,23208.376,99.96,98.77,97.79,104
20170509,102,105.5,101.5,104,106299.57,100.4,99.22,98.035,104
20170510,105.5,105.5,103,104,44977.96,101.2,99.92,98.41,104
20170511,104,104,103,104,39791.573,101.9,100.53,98.765,102.5
20170512,104,105,102,102.5,59017.991,102.6,101.11,99.1,104
20170515,103,104.5,102.5,104,32542,103.1,101.53,99.3,103.5
20170516,104,104,102.5,103.5,35055.027,103.7,102.05,99.665,103
20170517,103,103.5,102,103,27976.244,103.6,102.4,99.975,102
20170518,101,102,100.5,102,48590.144,103.4,102.65,100.275,101.5
20170519,102,102.5,101.5,101.5,18389.852,103,102.8,100.585,102.5
20170522,102.5,102.5,102,102.5,19574.178,102.8,102.95,100.86,104
20170523,103,104.5,102.5,104,47391,102.5,103.1,101.16,104
