date,open_price,high_price,low_price,close_price,total_volume,avg_5days,avg_10days,avg_20days,tomorrow_change
20151105,22.95,23.1,22.8,22.85,2134.021,22.66,22.44,22.0575,23.2
20151106,23.1,23.4,22.8,23.2,7063.366,22.73,22.53,22.11,22.7
20151109,23.4,23.7,22.7,22.7,7504.282,22.93,22.67,22.2125,21.95
20151110,22.55,22.6,21.9,21.95,4650.12,22.9,22.735,22.2725,21.65
20151111,22,22.25,21.65,21.65,4081.635,22.71,22.7,22.28,21.6
20151112,21.9,21.95,21.45,21.6,2925.363,22.47,22.565,22.2725,21.45
20151113,21.6,21.8,21.4,21.45,1932.114,22.22,22.475,22.265,21.3
20151116,21.4,21.45,21,21.3,3769.376,21.87,22.4,22.2575,21.65
20151117,21.6,21.85,21.55,21.65,2304.85,21.59,22.245,22.25,21.45
20151118,21.8,21.85,21.4,21.45,1622.4,21.53,22.12,22.2475,21.35
20151119,21.6,21.6,21.3,21.35,2101.47,21.49,21.98,22.21,21.45
20151120,21.4,21.6,21.3,21.45,2020.542,21.44,21.83,22.18,22.05
20151123,21.6,22.15,21.5,22.05,3681.211,21.44,21.655,22.1625,21.45
20151124,22.05,22.1,21.45,21.45,4170.1,21.59,21.59,22.1625,20.8
20151125,21.45,21.65,20.7,20.8,5344.24,21.55,21.54,22.12,21.1
20151126,20.95,21.15,20.9,21.1,2570.508,21.42,21.455,22.01,21.5
20151127,21.2,21.65,21.1,21.5,4012.094,21.37,21.405,21.94,21.45
20151130,21.35,21.9,21.2,21.45,4509.314,21.38,21.41,21.905,21.4
20151201,21.55,21.65,21.25,21.4,3751.323,21.26,21.425,21.835,21.55
20151202,21.55,21.7,21.35,21.55,3632.165,21.25,21.4,21.76,21.4
20151203,21.55,21.7,21.4,21.4,2441.022,21.4,21.41,21.695,21.1
20151204,21.3,21.35,21,21.1,2611.3,21.46,21.415,21.6225,22.2
20151207,21.35,22.55,21.3,22.2,7628.85,21.38,21.38,21.5175,21.45
20151208,22.2,22.2,21.45,21.45,4811.011,21.53,21.395,21.4925,21.2
20151209,21.45,21.5,21.15,21.2,3589.087,21.54,21.395,21.4675,21
20151210,21.25,21.35,20.8,21,2632,21.47,21.435,21.445,20.15
20151211,21,21.2,20.15,20.15,3392.121,21.39,21.425,21.415,19.7
20151214,19.8,19.9,19.6,19.7,2373.445,21.2,21.29,21.35,20
20151215,19.95,20.25,19.85,20,1566.042,20.7,21.115,21.27,19.95
20151216,20.2,20.25,19.95,19.95,1689.667,20.41,20.975,21.1875,20.25
20151217,20,20.35,20,20.25,1386.255,20.16,20.815,21.1125,20.35
20151218,20.2,20.45,20.1,20.35,1330.002,20.01,20.7,21.0575,20.4
20151221,20.1,20.45,20.1,20.4,921.018,20.05,20.625,21.0025,20.35
20151222,20.4,20.65,20.25,20.35,2192.011,20.19,20.445,20.92,20.35
20151223,20.4,20.55,20.3,20.35,942.003,20.26,20.335,20.865,20.1
20151224,20.5,20.6,20.1,20.1,1622.122,20.34,20.25,20.8425,20.1
20151225,20.05,20.25,19.9,20.1,1289.007,20.31,20.16,20.7925,20.05
20151228,20.1,20.25,20,20.05,716.267,20.26,20.155,20.7225,20
20151229,20.1,20.15,19.95,20,703,20.19,20.19,20.6525,20
20151230,20.1,20.15,20,20,912,20.12,20.19,20.5825,20.05
20151231,20,20.25,20,20.05,1001,20.05,20.195,20.505,19.65
20160104,20.05,20.15,19.65,19.65,1213.617,20.04,20.175,20.4375,19.55
20160105,19.6,19.85,19.5,19.55,1286.003,19.95,20.105,20.365,19
20160106,19.6,19.65,18.95,19,2691.83,19.85,20.02,20.2325,19.3
20160107,19.7,20,19.15,19.3,4833.845,19.65,19.885,20.11,19.65
20160108,19.3,19.75,19.3,19.65,1635.42,19.51,19.78,20.015,19.25
20160111,19.5,19.55,19.2,19.25,1814.838,19.43,19.735,19.9475,18.7
20160112,19.3,19.4,18.7,18.7,2086.466,19.35,19.65,19.9025,18.8
20160113,18.9,19.05,18.75,18.8,1119.106,19.18,19.515,19.8525,18.45
20160114,18.65,18.65,18.25,18.45,2162.014,19.14,19.395,19.7925,18.35
20160115,18.7,18.75,18.3,18.35,1485.157,18.97,19.24,19.7175,18.75
20160118,18.1,18.8,18.05,18.75,1547.106,18.71,19.07,19.6225,19.15
20160119,19,19.15,18.8,19.15,1329,18.61,18.98,19.5425,18.8
20160120,19,19.1,18.75,18.8,1398.004,18.7,18.94,19.48,19.9
20160121,18.9,20.2,18.9,19.9,6693.306,18.7,18.92,19.4025,19.5
20160122,20,20.05,19.4,19.5,6090.481,18.99,18.98,19.38,19.75
20160125,19.6,19.8,19.55,19.75,1262.003,19.22,18.965,19.35,19.45
20160126,19.75,19.75,18.9,19.45,3068.004,19.42,19.015,19.3325,19.4
20160127,19.5,19.75,19.3,19.4,1326.443,19.48,19.09,19.3025,19.9
20160128,20.1,20.45,19.9,19.9,5566.138,19.6,19.15,19.2725,20.1
20160129,20,20.1,19.8,20.1,2009.999,19.6,19.295,19.2675,20.15
20160201,20.3,20.3,20.1,20.15,1088.008,19.72,19.47,19.27,20.15
20160202,20.1,20.3,20,20.15,1467.005,19.8,19.61,19.295,20.35
20160203,20.15,20.45,20.05,20.35,2252.639,19.94,19.71,19.325,20.6
20160215,20.15,20.65,20.1,20.6,2731.285,20.13,19.865,19.3925,20.55
20160216,20.55,20.75,20.5,20.55,1792.024,20.27,19.935,19.4575,20.7
20160217,20.6,20.9,20.5,20.7,3197.01,20.36,20.04,19.5025,20.65
20160218,20.85,20.85,20.6,20.65,1912.13,20.47,20.135,19.575,20.75
20160219,20.65,20.75,20.6,20.75,1324.001,20.57,20.255,19.6725,20.95
20160222,20.75,21,20.65,20.95,2823.015,20.65,20.39,19.77,20.75
20160223,20.9,20.95,20.75,20.75,1458.034,20.72,20.495,19.895,20.4
20160224,20.65,20.75,20.4,20.4,1571.5,20.76,20.56,20.015,20.75
20160225,20.65,20.75,20.55,20.75,1563.748,20.7,20.585,20.0975,21.05
20160226,20.75,21.15,20.75,21.05,3442.344,20.72,20.645,20.1775,21.1
20160301,21,21.25,21,21.1,1836.531,20.78,20.715,20.29,21.2
20160302,21.2,21.3,21.15,21.2,2451.042,20.81,20.765,20.35,21.4
20160303,21.2,21.55,21.2,21.4,2650.704,20.9,20.83,20.435,21.3
20160304,21.4,21.45,21.25,21.3,2013.922,21.1,20.9,20.5175,21.45
20160307,21.3,21.45,21.3,21.45,1333.2,21.21,20.965,20.61,21.7
20160308,21.45,21.85,21.4,21.7,3861.331,21.29,21.035,20.7125,21.65
20160309,21.6,21.8,21.5,21.65,1919.1,21.41,21.11,20.8025,21.55
20160310,21.7,21.75,21.4,21.55,2228.814,21.5,21.2,20.88,21.5
20160311,21.5,21.6,21.35,21.5,1899.177,21.53,21.315,20.95,21.65
20160314,21.5,21.75,21.45,21.65,2133.541,21.57,21.39,21.0175,21.15
20160315,21.65,21.75,21.15,21.15,2210.489,21.61,21.45,21.0825,21.5
20160316,21.15,21.6,21.15,21.5,1772.082,21.5,21.455,21.11,21.45
20160317,21.7,21.7,21.3,21.45,1784.166,21.47,21.485,21.1575,21.6
20160318,21.4,21.75,21.4,21.6,2040.658,21.45,21.49,21.195,22.05
20160321,21.8,22.3,21.75,22.05,6569.196,21.47,21.52,21.2425,22.1
20160322,22.05,22.25,21.9,22.1,4014.21,21.55,21.58,21.3075,22
20160323,22,22.25,22,22,1910.98,21.74,21.62,21.365,22.35
20160324,21.95,22.45,21.95,22.35,5319.217,21.84,21.655,21.4275,22.8
20160325,23.15,23.3,22.7,22.8,8882.221,22.02,21.735,21.525,22.45
20160328,22.95,23,22.4,22.45,3441.929,22.26,21.865,21.6275,22.15
20160329,22.3,22.55,21.9,22.15,3320.86,22.34,21.945,21.6975,22.85
20160330,22.55,22.85,22.5,22.85,6246.73,22.35,22.045,21.75,22.6
20160331,22.95,22.95,22.5,22.6,3740.437,22.52,22.18,21.8325,22.7
20160401,22.7,22.8,22.5,22.7,2675.274,22.57,22.295,21.8925,22.9
20160406,22.7,23.15,22.65,22.9,4964.133,22.55,22.405,21.9625,22.75
20160407,23,23.05,22.6,22.75,3883.65,22.64,22.49,22.035,22.5
20160408,22.65,22.75,22.5,22.5,2874.063,22.76,22.555,22.0875,22.2
20160411,22.5,22.5,22.15,22.2,1918.085,22.69,22.605,22.13,22.1
20160412,22.35,22.45,22.1,22.1,2435.098,22.61,22.59,22.1625,22.15
20160413,22.2,22.35,22.05,22.15,2081.04,22.49,22.52,22.1925,22.4
20160414,22.35,22.4,22.15,22.4,1728.606,22.34,22.49,22.2175,22.6
20160415,22.35,22.65,22.3,22.6,2173.698,22.27,22.515,22.28,22.5
20160418,22.5,22.65,22.35,22.5,1382.127,22.29,22.49,22.335,22.45
20160419,22.6,22.6,22.4,22.45,789.356,22.35,22.48,22.3875,22.2
20160420,22.55,22.6,22.1,22.2,1776.084,22.42,22.455,22.43,22.05
20160421,22.25,22.35,22,22.05,1613.917,22.43,22.385,22.4375,21.7
20160422,22.15,22.15,21.6,21.7,1808.004,22.36,22.315,22.435,22
20160425,21.7,22.15,21.65,22,1244.12,22.18,22.235,22.42,22
20160426,22.2,22.2,21.9,22,950.548,22.08,22.215,22.4025,21.9
20160427,22.1,22.1,21.9,21.9,780.101,21.99,22.205,22.3625,21.75
20160428,22,22,21.7,21.75,967.095,21.93,22.18,22.335,21.8
20160429,21.7,21.8,21.55,21.8,1180.005,21.87,22.115,22.315,21.35
20160503,21.7,21.7,21.3,21.35,1512.001,21.89,22.035,22.2625,21
20160504,21.35,21.35,20.95,21,1813.894,21.76,21.92,22.2,21.75
20160505,21,21.8,21,21.75,2000.644,21.56,21.775,22.115,21.3
20160506,21.8,21.8,21.25,21.3,2375.895,21.53,21.73,22.0575,21.35
20160509,21.35,21.45,21.3,21.35,736.846,21.44,21.655,21.985,21.7
20160510,21.3,21.7,21.2,21.7,1354.061,21.35,21.62,21.9275,21.7
20160511,21.75,21.8,21.55,21.7,1277.372,21.42,21.59,21.9025,21.65
20160512,21.75,21.75,21.5,21.65,1150,21.56,21.56,21.8825,21.3
20160513,21.55,21.55,21.15,21.3,2064.453,21.54,21.535,21.8575,21.8
20160516,21.45,21.85,21.4,21.8,2038.138,21.54,21.49,21.8025,22
20160517,21.9,22.05,21.7,22,1822.252,21.63,21.49,21.7625,22.5
20160518,22,22.65,21.95,22.5,5018.294,21.69,21.555,21.7375,22.5
20160519,22.45,22.55,22.25,22.5,2367.253,21.85,21.705,21.74,22.45
20160520,22.45,22.45,22.2,22.45,952.098,22.02,21.78,21.755,22.65
20160523,22.5,22.8,22.4,22.65,2218.435,22.25,21.895,21.775,22.75
20160524,22.65,22.8,22.55,22.75,995.374,22.42,22.025,21.8225,22.85
20160525,22.9,22.95,22.7,22.85,1642.572,22.57,22.13,21.86,22.75
20160526,22.85,22.9,22.65,22.75,1085.864,22.64,22.245,21.9025,23.1
20160527,22.75,23.2,22.75,23.1,4311.126,22.69,22.355,21.945,23.15
20160530,23.15,23.25,22.9,23.15,1811.16,22.82,22.535,22.0125,23
20160531,23.2,23.2,22.8,23,2403.426,22.92,22.67,22.08,23.15
20160601,23,23.25,23,23.15,2104.478,22.97,22.77,22.1625,23
20160602,23.15,23.2,22.85,23,1551.451,23.03,22.835,22.27,22.65
20160603,23,23.1,22.6,22.65,1608.001,23.08,22.885,22.3325,23.2
20160606,22.9,23.2,22.8,23.2,3518.577,22.99,22.905,22.4,22.9
20160607,23.1,23.25,22.9,22.9,2723.94,23,22.96,22.4925,22.9
20160608,22.8,23.05,22.8,22.9,1189.154,22.98,22.975,22.5525,22.5
20160613,22.8,22.8,22.5,22.5,1996.667,22.93,22.98,22.6125,22.65
20160614,22.45,22.75,22.35,22.65,829.031,22.83,22.955,22.655,22.6
20160615,22.5,22.8,22.5,22.6,618.013,22.83,22.91,22.7225,22.35
20160616,22.55,22.75,22.3,22.35,2468.102,22.71,22.855,22.7625,22.45
20160617,22.5,22.65,22.4,22.45,718.156,22.6,22.79,22.78,22.65
20160620,22.5,22.65,22.45,22.65,662.14,22.51,22.72,22.7775,22.65
20160621,22.65,22.75,22.5,22.65,642.954,22.54,22.685,22.785,22.9
20160622,22.65,23.1,22.6,22.9,1569.307,22.54,22.685,22.795,22.95
20160623,22.9,22.95,22.7,22.95,1647.3,22.6,22.655,22.8075,22.35
20160624,23,23.05,22.2,22.35,3997.625,22.72,22.66,22.8175,22.5
20160627,22.2,22.6,22.2,22.5,1207.11,22.7,22.605,22.7925,22.5
20160628,22.5,22.6,22.35,22.5,1213.372,22.67,22.605,22.78,22.7
20160629,22.7,22.8,22.6,22.7,1025.686,22.64,22.59,22.75,22.65
20160630,22.8,22.85,22.65,22.65,1755.786,22.6,22.6,22.7275,22.7
20160701,22.65,22.8,22.65,22.7,1315.316,22.54,22.63,22.71,23.2
20160704,22.75,23.2,22.7,23.2,3108.284,22.61,22.655,22.6875,23.45
20160705,23.3,23.6,23.2,23.45,4958.559,22.75,22.71,22.6975,23.65
20160706,23.55,23.85,23.25,23.65,5950.552,22.94,22.79,22.7375,23.65
20160707,23.65,23.9,23.45,23.65,3689.52,23.13,22.865,22.76,23.55
20160711,23.9,23.9,23.5,23.55,2625.221,23.33,22.935,22.7975,23.65
20160712,23.7,23.7,23.45,23.65,2690.534,23.5,23.055,22.83,23.7
20160713,23.65,23.7,23.5,23.7,2317.011,23.59,23.17,22.8875,23.6
20160714,23.7,23.75,23.55,23.6,2260.3,23.64,23.29,22.94,24.1
20160715,23.6,24.1,23.6,24.1,6482.022,23.63,23.38,22.99,24.45
20160718,24.2,24.65,24.2,24.45,4413.791,23.72,23.525,23.0775,24.6
20160719,24.45,24.7,24.15,24.6,5057.688,23.9,23.7,23.1775,24.45
20160720,24.8,24.9,24.35,24.45,6241.06,24.09,23.84,23.275,24.6
20160721,24.5,24.9,24.45,24.6,4606.005,24.24,23.94,23.365,24.8
20160722,24.7,24.95,24.6,24.8,7194.575,24.44,24.035,23.45,24.9
20160725,24.95,25.15,24.75,24.9,9170.558,24.58,24.15,23.5425,22.85
20160726,23.1,23.15,22.7,22.85,12287.342,24.67,24.285,23.67,23.25
20160727,23.05,23.7,22.95,23.25,6880.756,24.32,24.205,23.6875,23.35
20160728,23.45,23.55,23.25,23.35,4312.542,24.08,24.16,23.725,24.05
20160729,23.85,24.1,23.75,24.05,7120.235,23.83,24.135,23.7575,24.8
20160801,24.2,25,24,24.8,7886.625,23.68,24.13,23.8275,24.65
20160802,24.9,24.9,24.4,24.65,4500.55,23.66,24.165,23.9325,24.5
20160803,24.4,24.8,24.3,24.5,3307.15,24.02,24.17,24.005,24.85
20160804,24.65,24.9,24.4,24.85,3342.002,24.27,24.175,24.0575,24.4
20160805,24.85,24.85,24.4,24.4,3330.965,24.57,24.2,24.1175,23.7
20160808,24,24,23.35,23.7,5957.69,24.64,24.16,24.155,24.5
20160809,23.9,24.8,23.9,24.5,6177.513,24.42,24.04,24.1625,24.7
20160810,24.55,24.7,24.15,24.7,2631.908,24.39,24.205,24.205,24.6
20160811,24.75,24.75,24.3,24.6,3272.376,24.43,24.35,24.255,24.45
20160812,24.6,24.65,24.25,24.45,2461.188,24.38,24.475,24.305,24.7
20160815,24.45,24.8,24.35,24.7,2611.04,24.39,24.515,24.3225,24.75
20160816,24.8,24.85,24.5,24.75,2541.083,24.59,24.505,24.335,26.75
20160817,24.7,27.1,24.6,26.75,19573.33,24.64,24.515,24.3425,27.15
20160818,26.9,27.4,26.7,27.15,12527.935,25.05,24.74,24.4575,26.4
20160819,27.15,27.2,26.35,26.4,4309.76,25.56,24.97,24.585,26.8
20160822,26.6,26.85,26.1,26.8,3959.913,25.95,25.17,24.665,26.7
20160823,26.8,27.1,26.65,26.7,6014.005,26.37,25.48,24.76,26.5
20160824,26.7,26.75,26.45,26.5,3009.422,26.76,25.7,24.9525,27.5
20160825,26.7,27.95,26.7,27.5,7880.71,26.71,25.88,25.115,27.4
20160826,27.5,27.7,27.15,27.4,3314.785,26.78,26.17,25.3225,27.6
20160829,27.55,27.75,27.2,27.6,4202.672,26.98,26.465,25.49,28
20160830,27.8,28.2,27.6,28,4368.144,27.14,26.755,25.63,28.4
20160831,28.05,28.7,27.8,28.4,6203.575,27.4,27.08,25.7975,28.9
20160901,28.4,29,28.15,28.9,6595.788,27.78,27.245,25.9925,29.5
20160902,29.1,29.7,28.7,29.5,15549.953,28.06,27.42,26.195,31.2
20160905,30,32.3,30,31.2,20002.513,28.48,27.73,26.45,32.3
20160906,32.4,32.4,31.7,32.3,12634.489,29.2,28.17,26.825,33
20160907,32.15,33.3,32.1,33,10750.16,30.06,28.73,27.215,32.65
20160908,33.2,33.35,32.5,32.65,6588.654,30.98,29.38,27.63,32.6
20160909,32.6,32.6,31.8,32.6,5065.193,31.73,29.895,28.0325,31.5
20160910,32.05,32.45,31.2,31.5,3658.318,32.35,30.415,28.44,32.1
20160912,31.7,32.45,31.7,32.1,4010.72,32.41,30.805,28.78,32.3
20160913,32.45,33.2,32.1,32.3,7811.434,32.37,31.215,29.1475,32.1
20160914,32.3,32.5,31.95,32.1,2566.666,32.23,31.605,29.425,33.5
20160919,32.35,33.55,32.35,33.5,8236.299,32.12,31.925,29.6725,34
20160920,33.5,34,33.4,34,4592.966,32.3,32.325,30.0275,36.1
20160921,34.1,36.2,34.05,36.1,13528.34,32.8,32.605,30.3875,35.5
20160922,36.3,36.3,35.15,35.5,8238.905,33.6,32.985,30.8575,36.5
20160923,35.45,36.75,35.4,36.5,8401.138,34.24,33.235,31.3075,36.75
20160926,36.5,37.4,36.1,36.75,7121.766,35.12,33.62,31.7575,38
20160929,37.1,38,36.95,38,9414.337,35.77,34.035,32.225,36.5
20160930,37.3,37.7,35.6,36.5,11384.439,36.57,34.685,32.745,37.8
20161003,37.25,38,36.75,37.8,10052.002,36.65,35.125,33.17,37.5
20161004,37.8,37.8,37.15,37.5,4805.552,37.11,35.675,33.64,37.3
20161005,38,38,37.05,37.3,3681.221,37.31,36.215,34.07,37.7
20161006,38,38.4,37.4,37.7,6296.353,37.42,36.595,34.46,38.05
20161007,38,38.35,37.5,38.05,6112.505,37.36,36.965,34.785,38.5
20161011,38.55,38.55,37.25,38.5,9297.832,37.67,37.16,35.0725,40.45
20161012,38.35,40.45,38,40.45,8987.456,37.81,37.46,35.3475,39.75
20161013,40.45,40.9,39.6,39.75,7660.384,38.4,37.855,35.7375,37.5
20161014,39.35,40,36.7,37.5,11374.403,38.89,38.155,36.095,40.5
20161017,38,40.5,37.05,40.5,11557.593,38.85,38.105,36.395,39.45
20161018,41,42.4,39.2,39.45,16683.743,39.34,38.505,36.815,39.8
20161019,39.7,40.4,39.4,39.8,6956.951,39.53,38.67,37.1725,41
20161020,40.1,42.2,39.85,41,10336.15,39.4,38.9,37.5575,42.15
20161021,41.5,42.75,40.7,42.15,11194.102,39.65,39.27,37.9325,42.2
20161024,42.15,42.7,41.4,42.2,6438.978,40.58,39.715,38.34,42.15
20161025,42.2,42.25,41.4,42.15,3850.991,40.92,40.13,38.645,42
20161026,42.3,42.85,41.85,42,4252.921,41.46,40.495,38.9775,41.4
20161027,42.2,42.25,41.2,41.4,2801.977,41.9,40.65,39.2525,40.45
20161028,41.4,41.4,40.05,40.45,5156.815,41.98,40.815,39.485,41
20161031,40.4,41.95,40.15,41,5441.339,41.64,41.11,39.6075,41.45
20161101,40.5,41.45,40.4,41.45,3209.958,41.4,41.16,39.8325,39.65
20161102,41,41.3,39.65,39.65,4099.718,41.26,41.36,40.015,39.7
20161103,39.55,40.4,39.5,39.7,3952.8,40.79,41.345,40.1225,38.7
20161104,40.2,40.2,38,38.7,6368.406,40.45,41.215,40.2425,39.9
20161107,39.2,40.1,38.8,39.9,4400.43,40.1,40.87,40.2925,39.55
20161108,40.4,40.5,39.1,39.55,3203.326,39.88,40.64,40.385,36.8
20161109,39.4,39.85,36.65,36.8,6694.699,39.5,40.38,40.4375,39
20161110,38.5,39,38,39,4054.621,38.93,39.86,40.255,38
20161111,38.8,38.8,37.6,38,3700.191,38.79,39.62,40.2175,37.5
20161114,37.7,37.8,36.5,37.5,4076.65,38.65,39.375,40.2425,38.4
20161115,37.35,38.8,37.2,38.4,4648.938,38.17,39.025,40.0925,38.6
20161116,38.6,39.45,38.4,38.6,3898.025,37.94,38.72,40.04,37.9
20161117,38.9,38.9,37.85,37.9,2508.884,38.3,38.615,39.98,37.25
20161118,37.9,38.25,37.2,37.25,3582.118,38.08,38.435,39.825,36.9
20161121,36.9,37.3,36.7,36.9,3045.717,37.93,38.29,39.58,40.55
20161122,37.25,40.55,37.2,40.55,14453.525,37.81,37.99,39.315,39.5
20161123,40.75,41.65,39.5,39.5,10447.135,38.24,38.09,39.235,38.55
20161124,39.5,40,38.55,38.55,3370.655,38.42,38.36,39.11,37.6
20161125,38.4,38.95,37.6,37.6,4242.006,38.55,38.315,38.9675,39
20161128,38,39.8,37.85,39,5438.814,38.62,38.275,38.825,39
20161129,39.8,39.85,38.8,39,3425.297,39.04,38.425,38.725,40.45
20161130,39.05,40.45,39.05,40.45,7945.103,38.73,38.485,38.6025,39.15
20161201,40.45,40.75,39.15,39.15,5252.947,38.92,38.67,38.6425,38.15
20161202,38.85,38.85,37.9,38.15,5569.904,39.04,38.795,38.615,37.8
20161205,38.05,38.45,37.5,37.8,3882.418,39.15,38.885,38.5875,37.5
20161206,38.3,38.6,37.5,37.5,3263.336,38.91,38.975,38.4825,38.75
20161207,38.65,39.55,38.4,38.75,7997.139,38.61,38.67,38.38,38.45
20161208,39.45,39.5,38.45,38.45,3038.522,38.27,38.595,38.4775,38.4
20161209,38.65,38.8,38.25,38.4,2707.626,38.13,38.585,38.45,38.2
20161212,38.5,38.9,38.1,38.2,2401.972,38.18,38.665,38.47,39
20161213,38.55,39.75,38.2,39,5156.144,38.26,38.585,38.505,38.45
20161214,39.6,39.6,38.45,38.45,3743.134,38.56,38.585,38.535,38.1
20161215,38,38.3,37.85,38.1,2281.1,38.5,38.385,38.5275,38.35
20161216,38.2,38.4,38.05,38.35,1952.927,38.43,38.28,38.5375,37.7
20161219,38.15,38.35,37.7,37.7,2550.15,38.42,38.3,38.5925,35.7
20161220,37.7,37.7,35.45,35.7,9302.627,38.32,38.29,38.6325,37
20161221,36,37.4,35.45,37,7163.685,37.66,38.11,38.39,37.1
20161222,36.9,38.15,36.6,37.1,3995.41,37.37,37.935,38.265,36.95
20161223,36.9,37.6,36.9,36.95,2364.101,37.17,37.8,38.1925,37.6
20161226,37.1,38,36.9,37.6,2314.29,36.89,37.655,38.16,37.9
20161227,37.3,38.45,37.2,37.9,2853.3,36.87,37.595,38.09,37.35
20161228,37.85,38.15,37.35,37.35,3308.13,37.31,37.485,38.035,37.8
20161229,37.45,37.9,37.35,37.8,1739.186,37.38,37.375,37.88,38.05
20161230,37.9,38.5,37.9,38.05,3704.845,37.52,37.345,37.8125,39.15
20170103,38.2,39.2,38,39.15,4348.561,37.74,37.315,37.8075,39.4
20170104,39.3,39.75,39.1,39.4,3730.673,38.05,37.46,37.875,40
20170105,39.4,40,39.1,40,4378.502,38.35,37.83,37.97,39.55
20170106,40.85,42,39.55,39.55,8505.154,38.88,38.13,38.0325,41.15
20170109,39.95,41.3,39.5,41.15,7935.644,39.23,38.375,38.0875,41.95
20170110,41.4,42.3,41.05,41.95,6841.431,39.85,38.795,38.225,44.25
20170111,41.95,44.25,41.2,44.25,11891.999,40.41,39.23,38.4125,43.65
20170112,44.25,44.9,43.15,43.65,8375.267,41.38,39.865,38.675,44.15
20170113,43.65,44.95,43.3,44.15,5446.165,42.11,40.495,38.935,43.55
20170116,44.15,44.25,43.5,43.55,2702.939,43.03,41.13,39.2375,43.25
20170117,43.55,44.2,42.8,43.25,4341.234,43.51,41.68,39.4975,46
20170118,43.55,46.95,43.1,46,10979.697,43.77,42.09,39.775,45.45
20170119,45.3,46.4,45,45.45,5013.932,44.12,42.75,40.29,45.3
20170120,45.6,46.8,45.3,45.3,4620.869,44.48,43.295,40.7125,46.9
20170123,45.6,47.8,45.6,46.9,6072.775,44.71,43.87,41.1225,46.55
20170124,47.05,47.8,46.4,46.55,4644.847,45.38,44.445,41.62,48.4
20170202,47.7,48.95,46.65,48.4,7189.15,46.04,44.905,42.0675,48
20170203,48.4,48.8,47.45,48,5081.541,46.52,45.32,42.5925,47.75
20170206,48,48.45,47.15,47.75,4858.528,47.03,45.755,43.125,47.05
20170207,47.8,48.25,47.05,47.05,2887.469,47.52,46.115,43.6225,46
20170208,46.55,46.65,45.6,46,6776.943,47.55,46.465,44.0725,46.6
20170209,46.2,47.75,46.15,46.6,3377.342,47.44,46.74,44.415,45.5
20170210,46.8,47,45.3,45.5,4728.805,47.08,46.8,44.775,45.85
20170213,45.5,46.3,45.4,45.85,2083.9,46.58,46.805,45.05,46.5
20170214,46.1,47.1,45.85,46.5,3482.097,46.2,46.86,45.365,45.2
20170215,46.3,46.3,45.2,45.2,4287.994,46.09,46.82,45.6325,44
20170216,45.5,45.55,44,44,4057.9,45.93,46.685,45.795,44.4
20170217,44.2,45.25,44,44.4,3088.401,45.41,46.245,45.7825,44.5
20170218,45.1,45.1,44.45,44.5,976.186,45.19,45.885,45.82,43.35
20170220,44.4,44.75,43.35,43.35,2103.12,44.92,45.56,45.8375,43.05
20170221,43.4,43.6,42.5,43.05,2658.62,44.29,45.19,45.8275,44.85
20170222,43.4,45.35,43.35,44.85,11055.464,43.86,44.895,45.8175,43.85
20170223,45.1,45.45,43.7,43.85,4079.231,44.03,44.72,45.76,43
20170224,44,44.05,42.7,43,3097.489,43.92,44.555,45.68,42.4
20170301,43,43.3,42.15,42.4,2633.686,43.62,44.27,45.565,42.9
20170302,42.95,43.35,42.6,42.9,2088.572,43.43,43.86,45.34,45.35
20170303,43.4,45.75,43.4,45.35,7565.226,43.4,43.63,45.1575,44.65
20170306,45.35,45.6,44.25,44.65,4206.107,43.5,43.765,45.005,44.2
20170307,45.1,45.3,44.2,44.2,1929.108,43.66,43.79,44.8375,45
20170308,44.35,45.45,43.8,45,3492.137,43.9,43.76,44.66,45.35
20170309,45,46.2,44.45,45.35,3639.3,44.42,43.925,44.5575,44.4
20170310,45,45.1,44,44.4,3766.232,44.91,44.155,44.525,44.6
20170313,44.5,45.2,44.25,44.6,2078.303,44.72,44.11,44.415,44.45
20170314,44.95,45.3,44.4,44.45,1974.345,44.71,44.185,44.37,44.3
20170315,44.3,44.8,44.3,44.3,1421.196,44.76,44.33,44.3,44.7
20170316,44.8,44.8,44.25,44.7,992.356,44.62,44.52,44.19,45.45
20170317,44.8,45.8,44.7,45.45,3774.71,44.49,44.7,44.165,44.7
20170320,45.85,45.85,44.7,44.7,1749.606,44.7,44.71,44.2375,44.7
20170321,44.55,45.2,44.5,44.7,1522.69,44.72,44.715,44.2525,44.15
20170322,44.3,44.6,44.05,44.15,1738.736,44.77,44.765,44.2625,43.65
20170323,44.15,44.45,43.65,43.65,2296.82,44.74,44.68,44.3025,43.65
20170324,43.75,44.25,43.55,43.65,1409.862,44.53,44.51,44.3325,43.7
20170327,44,44.5,43.7,43.7,1379.525,44.17,44.435,44.2725,43.1
20170328,44,44.6,42.9,43.1,2802.131,43.97,44.345,44.265,43
20170329,43.8,43.8,42.7,43,1490.079,43.65,44.21,44.27,43.55
20170330,44.1,44.6,43.55,43.55,3240.292,43.42,44.08,44.3,43.6
20170331,44.3,44.3,43.3,43.6,2713.252,43.4,43.965,44.3325,42.85
20170405,43.85,43.85,42.85,42.85,3830.09,43.39,43.78,44.245,43.2
20170406,43,43.55,43,43.2,2974.177,43.22,43.595,44.155,42.8
20170407,43.35,43.7,42.8,42.8,4204.399,43.24,43.445,44.105,41.6
