date,open_price,high_price,low_price,close_price,total_volume,avg_5days,avg_10days,avg_20days,tomorrow_change
20160120,137.5,137.5,133.5,134.5,44423.192,135.4,134.55,138.125,135
20160121,134,136.5,134,135,31957.378,135.6,134.45,137.75,138.5
20160122,136.5,138.5,136,138.5,33926.219,136.3,134.65,137.425,139.5
20160125,140,140,139,139.5,27213.347,136.6,135.1,137.25,137.5
20160126,137.5,139,137,137.5,24102.538,137.1,135.75,137.075,139.5
20160127,139,139.5,138.5,139.5,24547.614,137,136.2,136.775,140
20160128,138,140.5,138,140,37913.413,138,136.8,136.65,143
20160129,138.5,143,138,143,57557.576,139,137.65,136.525,144
20160201,144,144,141.5,144,43828.461,139.9,138.25,136.525,142.5
20160202,144,144.5,141.5,142.5,25400.755,140.8,138.95,136.75,146
20160203,145,146,144.5,146,71652.894,141.8,139.4,136.975,145
20160215,142,146.5,142,145,77064.578,143.1,140.55,137.5,147.5
20160216,146,148,145.5,147.5,56361.967,144.1,141.55,138.1,148
20160217,149,149,147,148,38486.773,145,142.45,138.775,151
20160218,150,151,149.5,151,61877.408,145.8,143.3,139.525,151
20160219,149,151,149,151,37444.703,147.5,144.65,140.425,151
20160222,149.5,152.5,149.5,151,29751.439,148.5,145.8,141.3,149.5
20160223,150.5,151,149,149.5,22500.491,149.7,146.9,142.275,148
20160224,149.5,150.5,147,148,22082.824,150.1,147.55,142.9,150.5
20160225,149,151,148.5,150.5,25233.069,150.1,147.95,143.45,149
20160226,151,151.5,148,149,46425.984,150,148.75,144.075,152
20160301,148.5,152,148.5,152,44046.047,149.6,149.05,144.8,153
20160302,154,154.5,153,153,36101.65,149.8,149.75,145.65,154
20160303,154,154.5,153,154,28867.121,150.5,150.3,146.375,152.5
20160304,153,153.5,151.5,152.5,37794.356,151.7,150.9,147.1,152
20160307,152.5,153.5,151,152,24052.58,152.1,151.05,147.85,152
20160308,151,152,149.5,152,40643.284,152.7,151.15,148.475,153
20160309,152,153,150.5,153,24634.641,152.7,151.25,149.075,154.5
20160310,153,154.5,151.5,154.5,31343.947,152.7,151.6,149.575,155
20160311,154.5,155,153,155,31297.178,152.8,152.25,150.1,156
20160314,156.5,157.5,155.5,156,32987.563,153.3,152.7,150.725,154.5
20160315,155,156.5,153,154.5,29437.607,154.1,153.4,151.225,156
20160316,155.5,156,154,156,31126.817,154.6,153.65,151.7,158.5
20160317,159.5,160,157.5,158.5,52228.954,155.2,153.95,152.125,159.5
20160318,158.5,159.5,158.5,159.5,57866.711,156,154.4,152.65,160
20160321,160,160,158,160,27687.094,156.9,155.1,153.075,158.5
20160322,159.5,159.5,157,158.5,29303.958,157.7,155.9,153.525,159.5
20160323,158.5,159.5,158,159.5,29439.666,158.5,156.55,153.9,158.5
20160324,158,159,157,158.5,25198.949,159.2,157.2,154.4,158
20160325,158.5,159,157,158,10970.033,159.2,157.6,154.925,159
20160328,158,159,157,159,15857.144,158.9,157.9,155.3,159
20160329,158.5,159.5,158,159,19152.246,158.7,158.2,155.8,161.5
20160330,158.5,162,158.5,161.5,46113.332,158.8,158.65,156.15,162
20160331,162,163,159,162,54094.182,159.2,159.2,156.575,158.5
20160401,161,161,157.5,158.5,34544.879,159.9,159.55,156.975,153.5
20160406,155.5,156,153.5,153.5,63133.315,160,159.45,157.275,154.5
20160407,155,155,152.5,154.5,35933.073,158.9,158.8,157.35,157.5
20160408,154,158,154,157.5,42324.696,158,158.4,157.475,158.5
20160411,156,159,155.5,158.5,23189.461,157.2,158.2,157.7,158.5
20160412,157.5,159.5,157.5,158.5,14877.049,156.5,158.2,157.9,161.5
20160413,160,162,159.5,161.5,40333.113,156.5,158.25,158.075,161.5
20160414,162,162.5,160,161.5,31377.056,158.1,158.5,158.35,159.5
20160415,157,160,156,159.5,50339.512,159.5,158.75,158.7,158
20160418,158,158.5,157.5,158,20876.425,159.9,158.55,158.875,157.5
20160419,160,161,157,157.5,27622.018,159.8,158.15,158.85,154
20160420,157.5,158,154,154,43418.112,159.6,158.05,158.75,157
20160421,156,157,154,157,30419.233,158.1,158.1,158.45,156.5
20160422,155.5,158,155,156.5,29237.052,157.2,158.35,158.375,157.5
20160425,156.5,157.5,156,157.5,14669.483,156.6,158.25,158.225,158
20160426,156.5,158.5,156.5,158,18539.344,156.5,158.15,158.175,156.5
20160427,156,157.5,155.5,156.5,36967.022,156.6,158.1,158.175,153
20160428,157.5,158,153,153,49282.82,157.1,157.6,158.05,150
20160429,151,151,149,150,75959.754,156.3,156.75,157.75,147.5
20160503,148,148.5,146.5,147.5,68909.16,155,155.8,157.175,147
20160504,147,149,146.5,147,55586.383,153,154.75,156.45,147.5
20160505,147.5,148.5,146,147.5,40687.466,150.8,153.7,155.875,148
20160506,148.5,148.5,147,148,39401.142,149,153.05,155.575,147.5
20160509,148.5,149,146.5,147.5,39783.802,148,152.15,155.25,147
20160510,147,148,146.5,147,39210.189,147.5,151.25,154.75,147
20160511,148.5,149,146.5,147,45610.564,147.4,150.2,154.175,146
20160512,147,148,146,146,24008.945,147.4,149.1,153.6,144
20160513,145,145.5,143,144,60713.306,147.1,148.05,152.825,144.5
20160516,143,145.5,143,144.5,32239.094,146.3,147.15,151.95,147
20160517,145.5,147,145,147,32716.713,145.7,146.6,151.2,147
20160518,146,147,145,147,31106.657,145.7,146.55,150.65,147
20160519,148,148.5,145.5,147,35192.869,145.7,146.55,150.125,148.5
20160520,147.5,149.5,147,148.5,38046.045,145.9,146.5,149.775,154
20160523,150.5,154.5,149.5,154,50174.359,146.8,146.55,149.35,151
20160524,152.5,153.5,151,151,25677.62,148.7,147.2,149.225,154.5
20160525,153.5,155,152.5,154.5,35410.557,149.5,147.6,148.9,155
20160526,154.5,155,153.5,155,18822.152,151,148.35,148.725,156.5
20160527,156,156.5,154.5,156.5,26617.621,152.6,149.25,148.65,157
20160530,157,158,155,157,38311.828,154.2,150.5,148.825,156.5
20160531,156.5,157.5,155,156.5,70177.201,154.8,151.75,149.175,159
20160601,156,159,156,159,27743.096,155.9,152.7,149.625,159
20160602,159,160,158,159,21999.904,156.8,153.9,150.225,160.5
20160603,159,160.5,159,160.5,32020.341,157.6,155.1,150.8,161
20160606,161,162,160,161,28898.951,158.4,156.3,151.425,162
20160607,161.5,163.5,161,162,47573.77,159.2,157,152.1,165.5
20160608,164,166,163.5,165.5,45587.946,160.3,158.1,152.85,162
20160613,161,162.5,161,162,54689.228,161.6,159.2,153.775,162
20160614,161,163,161,162,27823.266,162.2,159.9,154.575,163
20160615,162,163,161,163,29328.888,162.5,160.45,155.475,160.5
20160616,161.5,162.5,159.5,160.5,36957.34,162.9,161.05,156.4,163
20160617,162.5,164.5,162,163,31326.264,162.6,161.45,157.075,163
20160620,164.5,165,163,163,24949.407,162.1,161.85,157.875,165.5
20160621,164,165.5,163.5,165.5,28042.486,162.3,162.25,158.675,166
20160622,164.5,166,163.5,166,30409.069,163,162.75,159.525,164
20160623,165.5,166,164,164,22592.551,163.6,163.25,160.125,159
20160624,164,164,154.5,159,86994.06,164.3,163.45,160.775,155.5
20160627,154.5,156,154,155.5,43401.75,163.5,162.8,161,157
20160628,155.5,157.5,155,157,39095.886,162,162.15,161.025,159
20160629,158.5,160,158,159,32131.574,160.3,161.65,161.05,162.5
20160630,161,163,159.5,162.5,42854.433,158.9,161.25,161.15,166
20160701,164.5,166,163.5,166,36577.822,158.6,161.45,161.45,166
20160704,165.5,166.5,164.5,166,25968.655,160,161.75,161.8,164
20160705,165,165.5,164,164,16422.882,162.1,162.05,162.15,161.5
20160706,163,163,160.5,161.5,35100.107,163.5,161.9,162.325,164.5
20160707,163.5,165,163,164.5,24442.273,164,161.45,162.35,170
20160711,170,170.5,168.5,170,53434.92,164.4,161.5,162.475,171
20160712,171,171.5,169.5,171,42128.936,165.2,162.6,162.7,168.5
20160713,169.5,170,167,168.5,51719.99,166.2,164.15,163.15,169
20160714,167,170,167,169,36131.819,167.1,165.3,163.475,169.5
20160715,168,169.5,166.5,169.5,41822.109,168.6,166.3,163.775,169.5
20160718,168,170,168,169.5,24774.059,169.6,167,164.225,170.5
20160719,170.5,170.5,169,170.5,43707.37,169.5,167.35,164.55,170
20160720,170,170.5,169,170,39076.857,169.4,167.8,164.925,172
20160721,171,172,170,172,35220.658,169.7,168.4,165.15,171
20160722,172,172,170.5,171,29804.436,170.3,169.45,165.45,171.5
20160725,172,173,169,171.5,27180.811,170.6,170.1,165.8,173
20160726,172,173,171.5,173,32736.383,171,170.25,166.425,175
20160727,175,176,174.5,175,36108.136,171.5,170.45,167.3,176.5
20160728,175,176.5,173,176.5,31138.296,172.5,171.1,168.2,172.5
20160729,177,177,172.5,172.5,30008.528,173.4,171.85,169.075,177
20160801,175,177,174.5,177,34703.892,173.7,172.15,169.575,176
20160802,177.5,177.5,175.5,176,15366.106,174.8,172.9,170.125,172.5
20160803,172.5,174,172,172.5,21652.236,175.4,173.45,170.625,174.5
20160804,173,174.5,172.5,174.5,14292.159,174.9,173.7,171.05,177
20160805,175,177.5,174,177,25803.777,174.5,173.95,171.7,178
20160808,178,178,176.5,178,16241.757,175.4,174.55,172.325,178.5
20160809,178.5,179.5,177,178.5,16443.465,175.6,175.2,172.725,179.5
20160810,179,179.5,178,179.5,19307.662,176.1,175.75,173.1,176.5
20160811,177.5,178,175.5,176.5,28216.223,177.5,176.2,173.65,177.5
20160812,178.5,178.5,177,177.5,23986.752,177.9,176.2,174.025,179
20160815,178.5,179,177.5,179,13660.192,178,176.7,174.425,175.5
20160816,178,179,175,175.5,34284.274,178.2,176.9,174.9,177
20160817,177,177.5,176,177,24169.622,177.6,176.85,175.15,176
20160818,176,176.5,175,176,27899.726,177.1,177.3,175.5,174.5
20160819,177,177.5,174,174.5,23496.71,177,177.45,175.7,173
20160822,173,174,171.5,173,21822.066,176.4,177.2,175.875,174
20160823,174,175,173.5,174,21467.596,175.2,176.7,175.95,173.5
20160824,175,175.5,173.5,173.5,12532.486,174.9,176.25,176,177
20160825,175,177,174.5,177,23973.648,174.2,175.65,175.925,177
20160826,175,177,175,177,15804.932,174.4,175.7,175.95,176.5
20160829,175,177,174,176.5,16967.254,174.9,175.65,176.175,174.5
20160830,176,176.5,174,174.5,19752.234,175.6,175.4,176.15,176
20160831,176.5,177,174.5,176,42461.245,175.7,175.3,176.075,173.5
20160901,176,176,173,173.5,26101.335,176.2,175.2,176.25,174.5
20160902,176.5,176.5,174,174.5,19489.13,175.5,174.95,176.2,176.5
20160905,176.5,177.5,176.5,176.5,27982.906,175,174.95,176.075,179
20160906,177,179,176.5,179,29646.892,175,175.3,176,184
20160907,180.5,185,180,184,50851.477,175.9,175.8,176.025,183
20160908,182.5,184.5,182.5,183,30307.949,177.5,176.85,176.25,179.5
20160909,181,181,179.5,179.5,30635.512,179.4,177.45,176.575,178
20160910,177,179,176,178,15470.223,180.4,177.7,176.675,175
20160912,177.5,177.5,174,175,42751.708,180.7,177.85,176.625,175
20160913,176.5,176.5,173.5,175,38438.582,179.9,177.9,176.6,173.5
20160914,174,176,173.5,173.5,52966.216,178.1,177.8,176.5,182.5
20160919,179.5,183,178.5,182.5,57296.972,176.2,177.8,176.375,183
20160920,182,183.5,181.5,183,23647.416,176.8,178.6,176.775,184
20160921,181,184,180.5,184,26261.794,177.8,179.25,177.275,185.5
20160922,185,185.5,183.5,185.5,21213.26,179.6,179.75,177.775,187.5
20160923,185,187.5,184.5,187.5,23141.189,181.7,179.9,178.375,183
20160926,183.5,185,183,183,25218.996,184.5,180.35,178.9,185.5
20160929,185.5,187.5,185.5,185.5,57778.769,184.6,180.7,179.2,182.5
20160930,185.5,186.5,182.5,182.5,45163.412,185.1,181.45,179.65,186
20161003,186,186.5,184.5,186,18987.856,184.8,182.2,180.05,187
20161004,185,187,185,187,17139.682,184.9,183.3,180.55,186
20161005,186,186,184.5,186,19144.379,184.8,184.65,181.225,187.5
20161006,185,187.5,185,187.5,15715.729,185.4,185,181.8,188
20161007,188,188,186,188,15870.415,185.8,185.45,182.35,187.5
20161011,191,191,186,187.5,31107.793,186.9,185.85,182.8,189.5
20161012,186.5,190,186,189.5,24592.212,187.2,186.05,182.975,188.5
20161013,190.5,191,187,188.5,40728.212,187.7,186.25,183.3,188
20161014,187,189,186.5,188,34340.209,188.2,186.8,183.75,186.5
20161017,186.5,187.5,185,186.5,37878.27,188.3,187.05,184.25,187
20161018,186.5,187,185.5,187,40651.809,188,187.45,184.825,189.5
20161019,187.5,189.5,187.5,189.5,38143.867,187.9,187.55,185.425,190.5
20161020,189.5,190.5,189,190.5,15736.203,187.9,187.8,186.225,188.5
20161021,191,192,188.5,188.5,22316.844,188.3,188.25,186.625,191
20161024,191,191,189.5,191,14381.349,188.4,188.35,186.9,193
20161025,192,193,191,193,19145.94,189.3,188.65,187.25,191.5
20161026,190.5,192.5,190.5,191.5,24885.036,190.5,189.2,187.625,188.5
20161027,191.5,191.5,188.5,188.5,26883.192,190.9,189.4,187.825,189.5
20161028,189.5,190,188.5,189.5,33106.885,190.5,189.4,188.1,188.5
20161031,189,190.5,186.5,188.5,25830.651,190.7,189.55,188.3,189.5
20161101,188.5,189.5,187.5,189.5,15128.851,190.2,189.75,188.6,186
20161102,187.5,188,186,186,16529.619,189.5,190,188.775,184.5
20161103,185.5,186.5,184.5,184.5,25531.563,188.4,189.65,188.725,184.5
20161104,184.5,186,184,184.5,15107.076,187.6,189.05,188.65,189
20161107,186.5,189,186,189,21430.225,186.6,188.65,188.5,188.5
20161108,190,190,188,188.5,15954.387,186.7,188.45,188.55,182
20161109,190,190.5,182,182,55579,186.5,188,188.6,185.5
20161110,187,188,185.5,185.5,38869.432,185.7,187.05,188.225,181.5
20161111,181.5,183,181,181.5,67636.187,185.9,186.75,188.075,180.5
20161114,181,182,180,180.5,48032.589,185.3,185.95,187.75,180
20161115,179.5,182,179,180,33528.517,183.6,185.15,187.45,180
20161116,180.5,183,180,180,35293.77,181.9,184.2,187.1,181.5
20161117,182,182.5,180.5,181.5,23256.023,181.5,183.6,186.625,181
20161118,181.5,181.5,180,181,23731.433,180.7,183.3,186.175,181
20161121,180.5,181.5,180,181,15622.673,180.6,182.95,185.8,184
20161122,182,185,181.5,184,31348.118,180.7,182.15,185.3,185.5
20161123,184.5,186.5,184,185.5,23068.606,181.5,181.7,184.85,183
20161124,184,185,183,183,19098.768,182.6,182.05,184.55,182
20161125,182.5,183.5,182,182,10226.87,182.9,181.8,184.275,184
20161128,181.5,184,181.5,184,22360.419,183.1,181.85,183.9,182
20161129,183.5,185,182,182,26894.638,183.7,182.2,183.675,183
20161130,181.5,183,181.5,183,54053.279,183.3,182.4,183.3,183
20161201,182,183,181.5,183,13923.341,182.8,182.7,183.15,178
20161202,179,179.5,178,178,53946.366,182.8,182.85,183.075,179
20161205,178,180,178,179,32249.536,182,182.55,182.75,182
20161206,181,183,180.5,182,27728.861,181,182.35,182.25,181.5
20161207,183,183.5,181.5,181.5,14529.26,181,182.15,181.925,185.5
20161208,184,185.5,183,185.5,27276.757,180.7,181.75,181.9,186
20161209,186,186,184.5,186,24890.768,181.2,182,181.9,185
20161212,186,187,184,185,18817.929,182.8,182.4,182.125,186
20161213,186.5,186.5,184.5,186,23692.594,184,182.5,182.35,187.5
20161214,186.5,187.5,185.5,187.5,16768.971,184.8,182.9,182.65,187
20161215,185,187.5,184.5,187,24244.941,186,183.35,183.025,185
20161216,185.5,187,185,185,36266.938,186.3,183.75,183.3,182.5
20161219,184,184.5,182.5,182.5,20553.355,186.1,184.45,183.5,182.5
20161220,181,182.5,180,182.5,24243.414,185.6,184.8,183.575,180
20161221,181,182,180,180,32234.176,184.9,184.85,183.5,179
20161222,180,180.5,179,179,26509.271,183.4,184.7,183.225,178.5
20161223,179,180,178.5,178.5,24376.885,181.8,184.05,183.025,179.5
20161226,179,180,179,179.5,5694.358,180.5,183.3,182.85,180
20161227,180,180.5,179.5,180,8276.087,179.9,182.75,182.625,182
20161228,181,182,180.5,182,21441.126,179.4,182.15,182.525,180
20161229,180,181.5,180,180,30211.764,179.8,181.6,182.475,181.5
20161230,181,182.5,180,181.5,36748.382,180,180.9,182.325,183
20170103,181.5,183.5,181,183,23550.783,180.6,180.55,182.5,183
20170104,183,184,181.5,183,24482.374,181.3,180.6,182.7,183.5
20170105,182,183.5,181.5,183.5,20994.561,181.9,180.65,182.75,184
20170106,184,184.5,183.5,184,23120.808,182.2,181,182.85,184
20170109,184,185,183,184,18583.788,183,181.5,182.775,184
20170110,184.5,185.5,183.5,184,20691.305,183.5,182.05,182.675,182
20170111,185,185,181.5,182,29747.168,183.7,182.5,182.625,184.5
20170112,182.5,185.5,182.5,184.5,48599.502,183.5,182.7,182.425,181.5
20170113,180.5,182.5,180.5,181.5,53089.358,183.7,182.95,182.275,179.5
20170116,180,180.5,179,179.5,30878.049,183.2,183.1,182,181
20170117,180.5,181,179.5,181,13207.419,182.3,182.9,181.725,181
20170118,180.5,181,179.5,181,23810.637,181.7,182.7,181.65,180.5
20170119,179.5,181,179.5,180.5,25935.613,181.5,182.5,181.575,181
20170120,181,181.5,180.5,181,42317.086,180.7,182.2,181.6,185
20170123,182.5,185,182.5,185,58299.156,180.6,181.9,181.7,185.5
20170124,185,186.5,184.5,185.5,72014.239,181.7,182,182.025,184.5
20170202,188,188.5,184,184.5,153703.78,182.6,182.15,182.325,184.5
20170203,186,186,183.5,184.5,30387.652,183.3,182.4,182.55,184.5
20170206,184.5,185.5,184,184.5,29702.832,184.1,182.4,182.675,184.5
20170207,183.5,185,183,184.5,23981.988,184.8,182.7,182.9,183.5
20170208,183.5,184.5,183,183.5,45607.272,184.7,183.2,183.05,184
20170209,184,185.5,183.5,184,23419.788,184.3,183.45,183.075,185.5
20170210,184.5,185.5,184,185.5,49257.38,184.2,183.75,183.125,187.5
20170213,186.5,188,186.5,187.5,26155.819,184.4,184.25,183.225,187.5
20170214,189,190,187.5,187.5,46716.94,185,184.9,183.4,189
20170215,187,189.5,186.5,189,39928.274,185.6,185.15,183.575,189
20170216,190,190.5,188,189,28371.087,186.7,185.5,183.825,189.5
20170217,190,190.5,189,189.5,20407.88,187.7,185.95,184.175,189.5
20170218,190,190.5,189.5,189.5,3517.102,188.5,186.45,184.425,190
20170220,190,190.5,189.5,190,13280.401,188.9,186.95,184.825,190
20170221,190,190,188.5,190,31987.532,189.4,187.5,185.35,188.5
20170222,190.5,191,188.5,188.5,26144.905,189.6,188.15,185.8,188.5
20170223,188,189.5,187,188.5,36095.621,189.5,188.6,186.175,189
20170224,187.5,190.5,187.5,189,26177.021,189.3,188.9,186.575,186
20170301,188.5,188.5,186,186,48263.273,189.2,189.05,186.975,186
20170302,188,188.5,185,186,40879.671,188.4,188.9,187.025,184
20170303,184.5,185,184,184,28213.61,187.6,188.6,187.05,183.5
20170306,184,184.5,183.5,183.5,12633.329,186.7,188.1,187.025,185.5
20170307,184,185.5,184,185.5,22816.387,185.7,187.5,186.975,187
20170308,186,188,185.5,187,38657.077,185,187.1,187.025,184.5
20170309,185.5,186,184,184.5,31119.469,185.2,186.8,187.15,183.5
20170310,184,184.5,183,183.5,24886.297,184.9,186.25,187.2,186.5
20170313,185,186.5,185,186.5,11025.355,184.8,185.75,187.175,186
20170314,188,188,186,186,24373.221,185.4,185.55,187.225,186.5
20170315,185.5,187,185.5,186.5,14147.168,185.5,185.25,187.15,190
20170316,188,190,188,190,32452.964,185.4,185.3,187.1,191.5
20170317,189.5,191.5,189,191.5,38698.064,186.5,185.7,187.15,191.5
20170320,191.5,191.5,189.5,191.5,16531.62,188.1,186.45,187.275,195
20170321,192,195,191.5,195,33662.234,189.1,187.25,187.375,193.5
20170322,192.5,193.5,191.5,193.5,27766.559,190.9,188.2,187.65,193.5
20170323,192,193.5,192,193.5,18831.295,192.3,188.85,187.825,192.5
20170324,192,193,192,192.5,17722.202,193,189.75,188,193
20170327,194.5,194.5,192,193,29867.998,193.2,190.65,188.2,194.5
20170328,195,195,192.5,194.5,39522.318,193.5,191.3,188.425,191.5
20170329,194.5,194.5,191,191.5,33839.4,193.4,192.15,188.7,191.5
20170330,192.5,193,190.5,191.5,30716.971,193,192.65,188.975,189
20170331,191,192,189,189,33996.9,192.6,192.8,189.25,193
20170405,189.5,193,189.5,193,45116.406,191.9,192.55,189.5,191.5
20170406,193,193,191,191.5,17417.037,191.9,192.7,189.975,191
20170407,192,192,188.5,191,19066.095,191.3,192.35,190.275,190
20170410,191,191.5,189.5,190,17040.754,191.2,192.1,190.475,191
20170411,190,191,189,191,9788.922,190.9,191.75,190.75,191
20170412,190.5,191.5,190,191,17418.048,191.3,191.6,191.125,191.5
20170413,189.5,192,189.5,191.5,14796.174,190.9,191.4,191.35,189
20170414,189.5,189.5,188,189,31317.585,190.9,191.1,191.625,187.5
20170417,189,189,187.5,187.5,17111.522,190.5,190.85,191.75,188
20170418,188,189.5,187.5,188,28732.77,190,190.45,191.625,186.5
20170419,187.5,187.5,186.5,186.5,31171.199,189.4,190.35,191.45,187
20170420,186.5,188,186.5,187,32697.485,188.5,189.7,191.2,190
20170421,187.5,190,187.5,190,19034.232,187.6,189.25,190.8,190
20170424,191,191.5,188.5,190,19330.675,187.8,189.15,190.625,192
20170425,190.5,192,189.5,192,31952.889,188.3,189.15,190.45,191
20170426,192,192,190.5,191,29931.972,189.1,189.25,190.425,193
20170427,192,193,190.5,193,35812.934,190,189.25,190.325,194.5
20170428,193.5,194.5,193,194.5,38381.021,191.2,189.4,190.25,196.5
20170502,198.5,199,195.5,196.5,45851.963,192.1,189.95,190.4,198
20170503,198,198.5,197,198,27240.962,193.4,190.85,190.65,198
20170504,198.5,199,197,198,22194.084,194.6,191.85,191.1,197.5
20170505,197,198.5,197,197.5,17064.358,196,193,191.35,202.5
20170508,199,202.5,199,202.5,39591.009,196.9,194.05,191.65,203.5
20170509,205.5,207,203.5,203.5,48285.324,198.5,195.3,192.225,205.5
20170510,204,206,204,205.5,28375.759,199.9,196.65,192.9,207.5
20170511,204.5,208.5,204,207.5,43818.097,201.4,198,193.625,206
20170512,205,207,205,206,25065.045,203.3,199.65,194.45,206
20170515,204,206,204,206,25655,205,200.95,195.175,204.5
20170516,205,205,203.5,204.5,33261.672,205.7,202.1,196.025,204
20170517,203,204,203,204,21606.38,205.9,202.9,196.875,203.5
20170518,202.5,204,201.5,203.5,22490.217,205.6,203.5,197.675,203
20170519,203.5,204.5,202.5,203,16483,204.8,204.05,198.525,205
20170522,203.5,205,203,205,13767.705,204.2,204.6,199.325,205
20170523,205,207,204.5,205,19988,204,204.85,200.075,205.5
20170524,205,206,205,205.5,13406.715,204.1,205,200.825,207
20170525,206,207,205.5,207,26088.748,204.4,205,201.5,207
20170526,205,207,205,207,32556.727,205.1,204.95,202.3,203
20170531,206.5,207,203,203,67510.145,205.9,205.05,203,207
20170601,205,207,204.5,207,27575,205.5,204.75,203.425,209
20170602,208.5,209,207.5,209,22627.323,205.9,205,203.95,209
20170603,209,209,208,209,1535.23,206.6,205.5,204.5,212
20170605,209.5,212,209,212,21549.164,207,206.05,205.05,210.5
20170606,210.5,211.5,210.5,210.5,14949.025,208,206.95,205.775,211.5
20170607,212,212.5,210,211.5,29499,209.5,207.5,206.175,213
20170608,212,213,211.5,213,18400,210.4,208.15,206.575,212
